CASENO,OFFENSE,EVENTDT,EVENTTM,CVLEGEND,CVDOW,InDbDate,Block_Location,BLKADDR,City,State
19043055,ASSAULT/BATTERY MISD.,08/05/2019 12:00:00 AM,22:50,ASSAULT,1,09/11/2019 08:04:54 AM,"2200 SHATTUCK AV
Berkeley, CA
(37.869363, -122.268028)",2200 SHATTUCK AV,Berkeley,CA
19016777,DISTURBANCE,03/29/2019 12:00:00 AM,17:29,DISORDERLY CONDUCT,5,09/11/2019 08:03:08 AM,"GRAYSON STREET & 7TH ST
Berkeley, CA
(37.855294, -122.292475)",GRAYSON STREET & 7TH ST,Berkeley,CA
19036059,SEXUAL ASSAULT FEL.,07/02/2019 12:00:00 AM,02:00,SEX CRIME,2,09/11/2019 08:04:25 AM,"1400 UNIVERSITY AV
Berkeley, CA
(37.870054, -122.284263)",1400 UNIVERSITY AV,Berkeley,CA
19042698,ROBBERY,08/04/2019 12:00:00 AM,02:05,ROBBERY,0,09/11/2019 08:04:51 AM,"1400 UNIVERSITY AV
Berkeley, CA
(37.870054, -122.284263)",1400 UNIVERSITY AV,Berkeley,CA
19016684,BRANDISHING,03/26/2019 12:00:00 AM,09:30,WEAPONS OFFENSE,2,09/11/2019 08:03:08 AM,"UNIVERSITY AV & 2ND ST
Berkeley, CA
(37.866981, -122.302083)",UNIVERSITY AV & 2ND ST,Berkeley,CA
19018652,NARCOTICS,04/06/2019 12:00:00 AM,10:00,DRUG VIOLATION,6,09/11/2019 08:03:13 AM,"2300 SHATTUCK AV
Berkeley, CA
(37.867176, -122.267802)",2300 SHATTUCK AV,Berkeley,CA
19013362,ASSAULT/BATTERY MISD.,03/13/2019 12:00:00 AM,13:38,ASSAULT,3,09/11/2019 08:02:59 AM,"700 HARRISON ST
Berkeley, CA
(37.88055, -122.304962)",700 HARRISON ST,Berkeley,CA
19045826,DISTURBANCE,08/18/2019 12:00:00 AM,08:33,DISORDERLY CONDUCT,0,09/11/2019 08:05:18 AM,"1100 PAGE ST
Berkeley, CA
(37.877625, -122.294534)",1100 PAGE ST,Berkeley,CA
19022357,DISTURBANCE,04/26/2019 12:00:00 AM,11:34,DISORDERLY CONDUCT,5,09/11/2019 08:03:28 AM,"1200 SAN PABLO AV
Berkeley, CA
(37.882033, -122.296381)",1200 SAN PABLO AV,Berkeley,CA
19026051,DISTURBANCE,05/12/2019 12:00:00 AM,17:46,DISORDERLY CONDUCT,0,09/11/2019 08:03:37 AM,"2100 VINE ST
Berkeley, CA
(37.880266, -122.269032)",2100 VINE ST,Berkeley,CA
19022473,ASSAULT/BATTERY MISD.,04/26/2019 12:00:00 AM,22:50,ASSAULT,5,09/11/2019 08:03:29 AM,"2200 SHATTUCK AV
Berkeley, CA
(37.869363, -122.268028)",2200 SHATTUCK AV,Berkeley,CA
19043321,ROBBERY,08/06/2019 12:00:00 AM,23:50,ROBBERY,2,09/11/2019 08:04:56 AM,"ALCATRAZ AV & CALIFORNIA ST
Berkeley, CA
(37.848152, -122.275807)",ALCATRAZ AV & CALIFORNIA ST,Berkeley,CA
19023476,DISTURBANCE,05/01/2019 12:00:00 AM,13:20,DISORDERLY CONDUCT,3,09/11/2019 08:03:31 AM,"3300 ADELINE ST
Berkeley, CA
(37.848292, -122.271773)",3300 ADELINE ST,Berkeley,CA
19018187,NARCOTICS,04/05/2019 12:00:00 AM,21:52,DRUG VIOLATION,5,09/11/2019 08:03:11 AM,"HARMON STREET & CALIFORNIA ST
Berkeley, CA
(37.848357, -122.281521)",HARMON STREET & CALIFORNIA ST,Berkeley,CA
19023138,NARCOTICS,04/29/2019 12:00:00 AM,23:05,DRUG VIOLATION,1,09/11/2019 08:03:30 AM,"SAN PABLO AV & ALCATRAZ AV
Berkeley, CA",SAN PABLO AV & ALCATRAZ AV,Berkeley,CA
19025367,ROBBERY,05/09/2019 12:00:00 AM,10:50,ROBBERY,4,09/11/2019 08:03:36 AM,"CEDAR STREET & ACTON ST
Berkeley, CA
(37.876386, -122.285017)",CEDAR STREET & ACTON ST,Berkeley,CA
19025286,ASSAULT/BATTERY MISD.,05/08/2019 12:00:00 AM,20:39,ASSAULT,3,09/11/2019 08:03:36 AM,"2100 EIGHTH ST
Berkeley, CA
(37.866929, -122.295042)",2100 EIGHTH ST,Berkeley,CA
19032306,DISTURBANCE,06/12/2019 12:00:00 AM,09:00,DISORDERLY CONDUCT,3,09/11/2019 08:04:06 AM,"1900 ALLSTON WY
Berkeley, CA
(37.868785, -122.272701)",1900 ALLSTON WY,Berkeley,CA
19016211,ASSAULT/BATTERY MISD.,03/26/2019 12:00:00 AM,18:30,ASSAULT,2,09/11/2019 08:03:06 AM,"2100 SHATTUCK AV
Berkeley, CA
(37.871167, -122.268285)",2100 SHATTUCK AV,Berkeley,CA
19048035,GUN/WEAPON,08/28/2019 12:00:00 AM,00:58,WEAPONS OFFENSE,3,09/11/2019 08:05:21 AM,"GILMAN STREET & 4TH ST
Berkeley, CA
(37.878915, -122.303521)",GILMAN STREET & 4TH ST,Berkeley,CA
19046159,DISTURBANCE,08/19/2019 12:00:00 AM,23:10,DISORDERLY CONDUCT,1,09/11/2019 08:05:14 AM,"CHANNING WY & ELLSWORTH ST
Berkeley, CA
(37.866327, -122.263359)",CHANNING WY & ELLSWORTH ST,Berkeley,CA
19035147,NARCOTICS,06/28/2019 12:00:00 AM,00:22,DRUG VIOLATION,5,09/11/2019 08:04:32 AM,"800 BOLIVAR DR
Berkeley, CA",800 BOLIVAR DR,Berkeley,CA
19043970,SEXUAL ASSAULT MISD.,08/07/2019 12:00:00 AM,17:00,SEX CRIME,3,09/11/2019 08:05:03 AM,"1400 BONITA AV
Berkeley, CA
(37.881433, -122.272921)",1400 BONITA AV,Berkeley,CA
19044342,DISTURBANCE,08/11/2019 12:00:00 AM,15:30,DISORDERLY CONDUCT,0,09/11/2019 08:05:04 AM,"2700 PIEDMONT AV
Berkeley, CA
(37.862024, -122.251212)",2700 PIEDMONT AV,Berkeley,CA
19035192,DISTURBANCE,06/28/2019 12:00:00 AM,11:07,DISORDERLY CONDUCT,5,09/11/2019 08:04:22 AM,"1000 ADDISON ST
Berkeley, CA
(37.867383, -122.293938)",1000 ADDISON ST,Berkeley,CA
19047027,DISTURBANCE,08/23/2019 12:00:00 AM,15:25,DISORDERLY CONDUCT,5,09/11/2019 08:05:19 AM,"SHATTUCK AV & BLAKE ST
Berkeley, CA
(37.863053, -122.267321)",SHATTUCK AV & BLAKE ST,Berkeley,CA
19020041,DISTURBANCE,04/14/2019 12:00:00 AM,21:15,DISORDERLY CONDUCT,0,09/11/2019 08:03:14 AM,"2500 DWIGHT WY
Berkeley, CA
(37.865134, -122.258331)",2500 DWIGHT WY,Berkeley,CA
19036807,DISTURBANCE,07/06/2019 12:00:00 AM,23:38,DISORDERLY CONDUCT,6,09/11/2019 08:04:27 AM,"1800 DELAWARE ST
Berkeley, CA
(37.873921, -122.275577)",1800 DELAWARE ST,Berkeley,CA
19023347,ROBBERY,04/30/2019 12:00:00 AM,22:13,ROBBERY,2,09/11/2019 08:03:31 AM,"VIRGINIA STREET & GRANT ST
Berkeley, CA
(37.875707, -122.275816)",VIRGINIA STREET & GRANT ST,Berkeley,CA
19017094,ASSAULT/BATTERY FEL.,03/31/2019 12:00:00 AM,03:15,ASSAULT,0,09/11/2019 08:03:09 AM,"2600 DURANT AV
Berkeley, CA
(37.868164, -122.256314)",2600 DURANT AV,Berkeley,CA
19023035,ASSAULT/BATTERY MISD.,04/17/2019 12:00:00 AM,21:00,ASSAULT,3,09/11/2019 08:03:30 AM,"2700 CHANNING WAY
Berkeley, CA
(37.867491, -122.254054)",2700 CHANNING WAY,Berkeley,CA
19020411,ROBBERY,04/16/2019 12:00:00 AM,22:30,ROBBERY,2,09/11/2019 08:03:18 AM,"2500 LE CONTE AV
Berkeley, CA
(37.876965, -122.260544)",2500 LE CONTE AV,Berkeley,CA
19034337,DISTURBANCE,06/23/2019 12:00:00 AM,21:27,DISORDERLY CONDUCT,0,09/11/2019 08:04:10 AM,"1000 ADDISON ST
Berkeley, CA
(37.867383, -122.293938)",1000 ADDISON ST,Berkeley,CA
19040002,NARCOTICS,07/22/2019 12:00:00 AM,18:38,DRUG VIOLATION,1,09/11/2019 08:04:43 AM,"2600 HILLEGASS AV
Berkeley, CA
(37.863292, -122.256293)",2600 HILLEGASS AV,Berkeley,CA
19016674,ROBBERY,03/28/2019 12:00:00 AM,20:30,ROBBERY,4,09/11/2019 08:03:07 AM,"DURANT AV & BOWDITCH ST
Berkeley, CA
(37.868103, -122.25672)",DURANT AV & BOWDITCH ST,Berkeley,CA
19014660,ASSAULT/BATTERY MISD.,03/19/2019 12:00:00 AM,12:07,ASSAULT,2,09/11/2019 08:03:09 AM,"2300 TELEGRAPH AV
Berkeley, CA
(37.868714, -122.259189)",2300 TELEGRAPH AV,Berkeley,CA
19020503,DISTURBANCE,04/17/2019 12:00:00 AM,13:08,DISORDERLY CONDUCT,3,09/11/2019 08:03:16 AM,"2600 TELEGRAPH AV
Berkeley, CA
(37.862927, -122.258784)",2600 TELEGRAPH AV,Berkeley,CA
19022782,NARCOTICS,04/28/2019 12:00:00 AM,07:20,DRUG VIOLATION,0,09/11/2019 08:03:27 AM,"HEARST AV & SAN PABLO AV
Berkeley, CA
(37.8704, -122.292644)",HEARST AV & SAN PABLO AV,Berkeley,CA
19018430,ASSAULT/BATTERY MISD.,04/06/2019 12:00:00 AM,23:55,ASSAULT,6,09/11/2019 08:03:15 AM,"2300 PIEDMONT AV
Berkeley, CA
(37.869839, -122.252365)",2300 PIEDMONT AV,Berkeley,CA
19042713,GUN/WEAPON,08/04/2019 12:00:00 AM,03:29,WEAPONS OFFENSE,0,09/11/2019 08:04:51 AM,"1100 FRANCISCO ST
Berkeley, CA
(37.872656, -122.292748)",1100 FRANCISCO ST,Berkeley,CA
19021024,ROBBERY,04/20/2019 12:00:00 AM,00:02,ROBBERY,6,09/11/2019 08:03:17 AM,"2600 PARKER ST
Berkeley, CA
(37.863443, -122.256304)",2600 PARKER ST,Berkeley,CA
19028787,NARCOTICS,05/27/2019 12:00:00 AM,05:24,DRUG VIOLATION,1,09/11/2019 08:03:56 AM,"2ND STREET & ADDISON ST
Berkeley, CA
(37.86581, -122.301707)",2ND STREET & ADDISON ST,Berkeley,CA
19015536,ASSAULT/BATTERY MISD.,03/23/2019 12:00:00 AM,14:00,ASSAULT,6,09/11/2019 08:03:05 AM,"2600 SAN PABLO AVE
Berkeley, CA
(37.859184, -122.289022)",2600 SAN PABLO AVE,Berkeley,CA
19044722,DISTURBANCE,08/13/2019 12:00:00 AM,12:29,DISORDERLY CONDUCT,2,09/11/2019 08:05:08 AM,"900 HARRISON ST
Berkeley, CA
(37.881667, -122.299379)",900 HARRISON ST,Berkeley,CA
19027739,ASSAULT/BATTERY MISD.,05/21/2019 12:00:00 AM,11:12,ASSAULT,2,09/11/2019 08:03:45 AM,"2400 ASHBY AV
Berkeley, CA
(37.856111, -122.260248)",2400 ASHBY AV,Berkeley,CA
19036077,ROBBERY,07/02/2019 12:00:00 AM,23:16,ROBBERY,2,09/11/2019 08:04:25 AM,"HEARST AV & OXFORD ST
Berkeley, CA
(37.87413, -122.26636)",HEARST AV & OXFORD ST,Berkeley,CA
19046144,ROBBERY,08/19/2019 12:00:00 AM,21:50,ROBBERY,1,09/11/2019 08:05:18 AM,"DWIGHT WY & BENVENUE AV
Berkeley, CA
(37.865535, -122.255235)",DWIGHT WY & BENVENUE AV,Berkeley,CA
19043748,DISTURBANCE,08/08/2019 12:00:00 AM,13:50,DISORDERLY CONDUCT,4,09/11/2019 08:05:07 AM,"1100 SUTTER ST
Berkeley, CA
(37.888072, -122.272344)",1100 SUTTER ST,Berkeley,CA
19026205,SEXUAL ASSAULT FEL.,04/27/2019 12:00:00 AM,00:01,SEX CRIME,6,09/11/2019 08:03:41 AM,"1800 CHESTNUT ST
Berkeley, CA
(37.872099, -122.288323)",1800 CHESTNUT ST,Berkeley,CA
19018450,ASSAULT/BATTERY MISD.,04/07/2019 12:00:00 AM,01:47,ASSAULT,0,09/11/2019 08:03:12 AM,"2400 DURANT AV
Berkeley, CA
(37.867513, -122.26127)",2400 DURANT AV,Berkeley,CA
19021029,ROBBERY,04/20/2019 12:00:00 AM,00:25,ROBBERY,6,09/11/2019 08:03:17 AM,"DWIGHT WY & ELLSWORTH ST
Berkeley, CA
(37.864535, -122.262993)",DWIGHT WY & ELLSWORTH ST,Berkeley,CA
19039218,DISTURBANCE,07/18/2019 12:00:00 AM,18:28,DISORDERLY CONDUCT,4,09/11/2019 08:04:38 AM,"1900 SHATTUCK AV
Berkeley, CA
(37.873687, -122.268616)",1900 SHATTUCK AV,Berkeley,CA
19029879,NARCOTICS,06/01/2019 12:00:00 AM,22:33,DRUG VIOLATION,6,09/11/2019 08:03:56 AM,"2100 MARTIN LUTHER KING JR WY
Berkeley, CA
(37.869688, -122.272805)",2100 MARTIN LUTHER KING JR WY,Berkeley,CA
19045615,ASSAULT/BATTERY FEL.,08/17/2019 12:00:00 AM,07:26,ASSAULT,6,09/11/2019 08:05:11 AM,"2100 MARTIN LUTHER KING JR WY
Berkeley, CA
(37.869688, -122.272805)",2100 MARTIN LUTHER KING JR WY,Berkeley,CA
19017728,ASSAULT/BATTERY MISD.,04/03/2019 12:00:00 AM,15:40,ASSAULT,3,09/11/2019 08:03:10 AM,"2400 TELEGRAPH AV
Berkeley, CA
(37.866761, -122.258779)",2400 TELEGRAPH AV,Berkeley,CA
19018998,DISTURBANCE,04/09/2019 12:00:00 AM,18:00,DISORDERLY CONDUCT,2,09/11/2019 08:03:13 AM,"SAN PABLO AV & ALLSTON WY
Berkeley, CA
(37.866393, -122.29119)",SAN PABLO AV & ALLSTON WY,Berkeley,CA
19022616,ASSAULT/BATTERY MISD.,04/27/2019 12:00:00 AM,15:45,ASSAULT,6,09/11/2019 08:03:29 AM,"2400 DURANT AV
Berkeley, CA
(37.867513, -122.26127)",2400 DURANT AV,Berkeley,CA
19016175,ASSAULT/BATTERY MISD.,03/26/2019 12:00:00 AM,17:00,ASSAULT,2,09/11/2019 08:03:11 AM,"1600 EUCLID AV
Berkeley, CA
(37.879226, -122.260975)",1600 EUCLID AV,Berkeley,CA
19048471,SEXUAL ASSAULT FEL.,08/29/2019 12:00:00 AM,02:00,SEX CRIME,4,09/11/2019 08:05:26 AM,"2300 HASTE ST
Berkeley, CA
(37.865443, -122.263189)",2300 HASTE ST,Berkeley,CA
19018527,GUN/WEAPON,04/07/2019 12:00:00 AM,14:50,WEAPONS OFFENSE,0,09/11/2019 08:03:12 AM,"MARTIN LUTHER KING JR WY & ASHBY AV
Berkeley, CA
(37.854265, -122.271133)",MARTIN LUTHER KING JR WY & ASHBY AV,Berkeley,CA
19020387,ASSAULT/BATTERY MISD.,04/16/2019 12:00:00 AM,20:38,ASSAULT,2,09/11/2019 08:03:16 AM,"2600 DWIGHT WY
Berkeley, CA
(37.86542, -122.25618)",2600 DWIGHT WY,Berkeley,CA
19040500,DISTURBANCE,07/25/2019 12:00:00 AM,01:22,DISORDERLY CONDUCT,4,09/11/2019 08:04:44 AM,"1700 UNIVERSITY AV
Berkeley, CA
(37.870948, -122.27733)",1700 UNIVERSITY AV,Berkeley,CA
19016420,ROBBERY,03/27/2019 12:00:00 AM,22:35,ROBBERY,3,09/11/2019 08:03:07 AM,"UNIVERSITY AV & MILVIA ST
Berkeley, CA
(37.871902, -122.27061)",UNIVERSITY AV & MILVIA ST,Berkeley,CA
19022218,DISTURBANCE,04/22/2019 12:00:00 AM,12:00,DISORDERLY CONDUCT,1,09/11/2019 08:03:30 AM,"2500 SHATTUCK AV
Berkeley, CA
(37.863811, -122.267412)",2500 SHATTUCK AV,Berkeley,CA
19025623,ASSAULT/BATTERY MISD.,05/10/2019 12:00:00 AM,11:00,ASSAULT,5,09/11/2019 08:03:39 AM,"1500 SHATTUCK AV
Berkeley, CA
(37.880227, -122.26936)",1500 SHATTUCK AV,Berkeley,CA
19040806,ROBBERY,07/25/2019 12:00:00 AM,11:00,ROBBERY,4,09/11/2019 08:04:46 AM,"1700 ALCATRAZ AV
Berkeley, CA
(37.848453, -122.273607)",1700 ALCATRAZ AV,Berkeley,CA
19029888,ASSAULT/BATTERY MISD.,06/01/2019 12:00:00 AM,22:52,ASSAULT,6,09/11/2019 08:03:56 AM,"DURANT AV & BOWDITCH ST
Berkeley, CA
(37.868103, -122.25672)",DURANT AV & BOWDITCH ST,Berkeley,CA
19016608,DISTURBANCE,03/28/2019 12:00:00 AM,21:30,DISORDERLY CONDUCT,4,09/11/2019 08:03:07 AM,"2300 FULTON ST
Berkeley, CA
(37.867822, -122.266003)",2300 FULTON ST,Berkeley,CA
19027470,DISTURBANCE,05/19/2019 12:00:00 AM,18:23,DISORDERLY CONDUCT,0,09/11/2019 08:03:42 AM,"2500 DURANT AV
Berkeley, CA
(37.867852, -122.258699)",2500 DURANT AV,Berkeley,CA
19015608,NARCOTICS,03/23/2019 12:00:00 AM,21:05,DRUG VIOLATION,6,09/11/2019 08:03:05 AM,"2ND STREET & CEDAR ST
Berkeley, CA
(37.873194, -122.30407)",2ND STREET & CEDAR ST,Berkeley,CA
19041555,DISTURBANCE,07/30/2019 12:00:00 AM,06:03,DISORDERLY CONDUCT,2,09/11/2019 08:05:00 AM,"63RD STREET & MARTIN LUTHER KING JR WY
Berkeley, CA
(37.847827, -122.271065)",63RD STREET & MARTIN LUTHER KING JR WY,Berkeley,CA
19047343,NARCOTICS,08/24/2019 12:00:00 AM,22:45,DRUG VIOLATION,6,09/11/2019 08:05:26 AM,"BAY STREET & POTTER ST
Berkeley, CA
(37.850424, -122.296031)",BAY STREET & POTTER ST,Berkeley,CA
19042066,KIDNAPPING,08/01/2019 12:00:00 AM,09:59,KIDNAPPING,4,09/11/2019 08:04:50 AM,"2000 KITTREDGE ST
Berkeley, CA
(37.868204, -122.270054)",2000 KITTREDGE ST,Berkeley,CA
19091451,DISTURBANCE,07/22/2019 12:00:00 AM,02:19,DISORDERLY CONDUCT,1,09/11/2019 08:04:42 AM,"2900 CLAREMONT AVE
Berkeley, CA
(37.858993, -122.244574)",2900 CLAREMONT AVE,Berkeley,CA
19019665,ROBBERY,04/12/2019 12:00:00 AM,21:15,ROBBERY,5,09/11/2019 08:03:15 AM,"2900 COLLEGE AV
Berkeley, CA
(37.858356, -122.253179)",2900 COLLEGE AV,Berkeley,CA
19021742,ASSAULT/BATTERY MISD.,04/23/2019 12:00:00 AM,15:32,ASSAULT,2,09/11/2019 08:03:21 AM,"1900 SHATTUCK AV
Berkeley, CA
(37.873687, -122.268616)",1900 SHATTUCK AV,Berkeley,CA
19045968,GUN/WEAPON,08/19/2019 12:00:00 AM,01:47,WEAPONS OFFENSE,1,09/11/2019 08:05:14 AM,"1400 OREGON ST
Berkeley, CA
(37.855793, -122.281493)",1400 OREGON ST,Berkeley,CA
19021128,ROBBERY,04/20/2019 12:00:00 AM,14:44,ROBBERY,6,09/11/2019 08:03:17 AM,"1400 SHATTUCK AV
Berkeley, CA
(37.881957, -122.269551)",1400 SHATTUCK AV,Berkeley,CA
19029441,ROBBERY,05/30/2019 12:00:00 AM,15:42,ROBBERY,4,09/11/2019 08:03:54 AM,"2100 OXFORD ST
Berkeley, CA
(37.87091, -122.265993)",2100 OXFORD ST,Berkeley,CA
19040893,NARCOTICS,07/26/2019 12:00:00 AM,22:03,DRUG VIOLATION,5,09/11/2019 08:04:47 AM,"CEDAR STREET & EASTSHORE HW
Berkeley, CA
(37.872965, -122.305264)",CEDAR STREET & EASTSHORE HW,Berkeley,CA
19013498,NARCOTICS,03/14/2019 12:00:00 AM,02:01,DRUG VIOLATION,4,09/11/2019 08:03:00 AM,"MC GEE AV & ADDISON ST
Berkeley, CA",MC GEE AV & ADDISON ST,Berkeley,CA
19020362,DISTURBANCE,04/11/2019 12:00:00 AM,11:46,DISORDERLY CONDUCT,4,09/11/2019 08:03:16 AM,"10TH STREET & HEARST AV
Berkeley, CA
(37.870213, -122.293749)",10TH STREET & HEARST AV,Berkeley,CA
19029177,SEXUAL ASSAULT MISD.,05/28/2019 12:00:00 AM,15:25,SEX CRIME,2,09/11/2019 08:03:54 AM,"CHANNING WY & MC KINLEY AV
Berkeley, CA
(37.865024, -122.273446)",CHANNING WY & MC KINLEY AV,Berkeley,CA
19039232,NARCOTICS,07/18/2019 12:00:00 AM,20:07,DRUG VIOLATION,4,09/11/2019 08:04:38 AM,"2100 MARTIN LUTHER KING JR WY
Berkeley, CA
(37.869688, -122.272805)",2100 MARTIN LUTHER KING JR WY,Berkeley,CA
19031603,ROBBERY,06/10/2019 12:00:00 AM,15:33,ROBBERY,1,09/11/2019 08:04:03 AM,"1700 WARD ST
Berkeley, CA
(37.858392, -122.275421)",1700 WARD ST,Berkeley,CA
19029607,ASSAULT/BATTERY MISD.,05/31/2019 12:00:00 AM,13:10,ASSAULT,5,09/11/2019 08:04:12 AM,"DWIGHT WY & 4TH ST
Berkeley, CA
(37.859557, -122.29733)",DWIGHT WY & 4TH ST,Berkeley,CA
19025911,GUN/WEAPON,05/11/2019 12:00:00 AM,22:40,WEAPONS OFFENSE,6,09/11/2019 08:03:37 AM,"HARRISON STREET & EASTSHORE HW
Berkeley, CA
(37.880062, -122.307246)",HARRISON STREET & EASTSHORE HW,Berkeley,CA
19027374,ASSAULT/BATTERY FEL.,05/19/2019 12:00:00 AM,04:53,ASSAULT,0,09/11/2019 08:03:43 AM,"700 HARRISON ST
Berkeley, CA
(37.88055, -122.304962)",700 HARRISON ST,Berkeley,CA
19042067,ASSAULT/BATTERY FEL.,08/01/2019 12:00:00 AM,10:00,ASSAULT,4,09/11/2019 08:04:50 AM,"1700 UNIVERSITY AV
Berkeley, CA
(37.870948, -122.27733)",1700 UNIVERSITY AV,Berkeley,CA
19033736,NARCOTICS,06/20/2019 12:00:00 AM,20:00,DRUG VIOLATION,4,09/11/2019 08:04:08 AM,"100 UNIVERSITY AV
Berkeley, CA
(37.86331, -122.316113)",100 UNIVERSITY AV,Berkeley,CA
19021701,DISTURBANCE,04/23/2019 12:00:00 AM,00:00,DISORDERLY CONDUCT,2,09/11/2019 08:03:32 AM,"1500 DERBY ST
Berkeley, CA
(37.858863, -122.279024)",1500 DERBY ST,Berkeley,CA
19040460,DISTURBANCE,07/24/2019 12:00:00 AM,21:24,DISORDERLY CONDUCT,3,09/11/2019 08:04:44 AM,"DURANT AV & DANA ST
Berkeley, CA
(37.867513, -122.26127)",DURANT AV & DANA ST,Berkeley,CA
19044139,DISTURBANCE,08/10/2019 12:00:00 AM,13:30,DISORDERLY CONDUCT,6,09/11/2019 08:05:05 AM,"1000 ADDISON ST
Berkeley, CA
(37.867383, -122.293938)",1000 ADDISON ST,Berkeley,CA
19032598,DISTURBANCE,06/14/2019 12:00:00 AM,19:20,DISORDERLY CONDUCT,5,09/11/2019 08:04:12 AM,"1500 FAIRVIEW ST
Berkeley, CA
(37.849747, -122.277907)",1500 FAIRVIEW ST,Berkeley,CA
19041866,GUN/WEAPON,07/31/2019 12:00:00 AM,16:01,WEAPONS OFFENSE,3,09/11/2019 08:04:51 AM,"ASHBY AV & SAN PABLO AV
Berkeley, CA
(37.852155, -122.28661)",ASHBY AV & SAN PABLO AV,Berkeley,CA
19037192,DISTURBANCE,07/09/2019 12:00:00 AM,00:00,DISORDERLY CONDUCT,2,09/11/2019 08:04:37 AM,"2800 ADELINE ST
Berkeley, CA
(37.858116, -122.268002)",2800 ADELINE ST,Berkeley,CA
19014332,ROBBERY,03/17/2019 12:00:00 AM,20:10,ROBBERY,0,09/11/2019 08:03:01 AM,"2500 TELEGRAPH AV
Berkeley, CA
(37.864827, -122.258577)",2500 TELEGRAPH AV,Berkeley,CA
19026916,ROBBERY,05/16/2019 12:00:00 AM,21:30,ROBBERY,4,09/11/2019 08:03:42 AM,"2000 BLAKE ST
Berkeley, CA
(37.862781, -122.269376)",2000 BLAKE ST,Berkeley,CA
19040331,SEXUAL ASSAULT FEL.,07/24/2019 12:00:00 AM,05:00,SEX CRIME,3,09/11/2019 08:04:44 AM,"2400 SHATTUCK AV
Berkeley, CA
(37.865772, -122.267643)",2400 SHATTUCK AV,Berkeley,CA
19045870,SEXUAL ASSAULT FEL.,08/17/2019 12:00:00 AM,00:00,SEX CRIME,6,09/11/2019 08:05:12 AM,"2300 WARRING ST
Berkeley, CA
(37.869113, -122.250903)",2300 WARRING ST,Berkeley,CA
19024781,DISTURBANCE,05/06/2019 12:00:00 AM,21:30,DISORDERLY CONDUCT,1,09/11/2019 08:03:34 AM,"1600 WARD ST
Berkeley, CA
(37.858132, -122.277595)",1600 WARD ST,Berkeley,CA
19038014,NARCOTICS,07/13/2019 12:00:00 AM,00:06,DRUG VIOLATION,6,09/11/2019 08:04:34 AM,"1200 ASHBY AV
Berkeley, CA
(37.852211, -122.286336)",1200 ASHBY AV,Berkeley,CA
19048367,ROBBERY,08/29/2019 12:00:00 AM,11:50,ROBBERY,4,09/11/2019 08:05:24 AM,"1300 TENTH ST
Berkeley, CA
(37.879968, -122.296885)",1300 TENTH ST,Berkeley,CA
19039458,SEXUAL ASSAULT MISD.,07/19/2019 12:00:00 AM,20:40,SEX CRIME,5,09/11/2019 08:04:41 AM,"HEARST AV & WALNUT ST
Berkeley, CA
(37.874002, -122.267488)",HEARST AV & WALNUT ST,Berkeley,CA
19019960,NARCOTICS,04/14/2019 12:00:00 AM,09:26,DRUG VIOLATION,0,09/11/2019 08:03:15 AM,"UNIVERSITY AV & 7TH ST
Berkeley, CA
(37.868267, -122.296633)",UNIVERSITY AV & 7TH ST,Berkeley,CA
19018303,ROBBERY,04/06/2019 12:00:00 AM,13:56,ROBBERY,6,09/11/2019 08:03:12 AM,"2ND STREET & PAGE ST
Berkeley, CA
(37.875531, -122.304855)",2ND STREET & PAGE ST,Berkeley,CA
19023546,BRANDISHING,05/01/2019 12:00:00 AM,18:34,WEAPONS OFFENSE,3,09/11/2019 08:03:34 AM,"KITTREDGE STREET & SHATTUCK AV
Berkeley, CA
(37.868489, -122.26795)",KITTREDGE STREET & SHATTUCK AV,Berkeley,CA
19022088,BRANDISHING,04/25/2019 12:00:00 AM,08:21,WEAPONS OFFENSE,4,09/11/2019 08:03:23 AM,"1800 CEDAR ST
Berkeley, CA
(37.877528, -122.275956)",1800 CEDAR ST,Berkeley,CA
19032681,ASSAULT/BATTERY MISD.,06/15/2019 12:00:00 AM,10:40,ASSAULT,6,09/11/2019 08:04:14 AM,"2000 UNIVERSITY AV
Berkeley, CA
(37.871828, -122.270516)",2000 UNIVERSITY AV,Berkeley,CA
19014380,DISTURBANCE,03/18/2019 12:00:00 AM,02:55,DISORDERLY CONDUCT,1,09/11/2019 08:03:04 AM,"3200 BOISE ST
Berkeley, CA
(37.849814, -122.281093)",3200 BOISE ST,Berkeley,CA
19035061,DISTURBANCE,06/26/2019 12:00:00 AM,16:00,DISORDERLY CONDUCT,3,09/11/2019 08:04:39 AM,"2900 BENVENUE AV
Berkeley, CA
(37.858156, -122.254397)",2900 BENVENUE AV,Berkeley,CA
19025129,ROBBERY,05/07/2019 12:00:00 AM,01:28,ROBBERY,2,09/11/2019 08:03:36 AM,"1200 UNIVERSITY AV
Berkeley, CA
(37.869385, -122.28953)",1200 UNIVERSITY AV,Berkeley,CA
19017146,NARCOTICS,03/31/2019 12:00:00 AM,13:31,DRUG VIOLATION,0,09/11/2019 08:03:09 AM,"UNIVERSITY AV & BONITA AV
Berkeley, CA
(37.871743, -122.271878)",UNIVERSITY AV & BONITA AV,Berkeley,CA
